customerID,Churn_Probability_Bin
8711-LOBKY,0
9134-CEQMF,90
8985-OOPOS,10
8800-ZKRFW,0
2616-FLVQC,0
9968-FFVVH,
3108-PCCGG,
7993-PYKOF,40
8390-FESFV,
3022-BEXHZ,
5027-XWQHA,40
6248-TKCQV,
6729-GDNGC,20
6198-ZFIOJ,70
5989-OMNJE,0
4566-QVRRW,50
1291-CUOCY,
9795-SHUHB,50
3230-IUALN,
0042-RLHYP,
8519-IMDHU,70
4945-RVMTE,0
0201-OAMXR,90
1866-NXPSP,0
3372-KWFBM,70
7831-QGOXH,60
6393-WRYZE,90
3941-XTSKM,0
1661-CZBAU,0
6599-RCLCJ,80
9831-BPFRI,50
5158-RIVOP,0
9788-YTFGE,0
9277-JOOMO,20
1907-YLNYW,10
1725-MIMXW,50
8947-YRTDV,
3161-ONRWK,
0114-RSRRW,20
4565-NLZBV,
0031-PVLZI,20
7206-GZCDC,90
6682-VCIXC,0
4791-QRGMF,90
6475-VHUIZ,10
3910-MRQOY,0
0661-WCQNQ,0
7537-RBWEA,50
4656-CAURT,
0121-SNYRK,0
1768-ZAIFU,90
4671-LXRDQ,50
3733-LSYCE,10
6265-FRMTQ,0
1934-SJVJK,50
3838-OZURD,90
1371-DWPAZ,0
9269-CQOOL,60
2017-CCBLH,0
7690-KPNCU,
0536-BGFMZ,0
2293-IJWPS,
2845-HSJCY,90
5469-NUJUR,0
1184-PJVDB,70
2625-TRCZQ,0
4102-HLENU,
7266-GSSJX,10
7722-VJRQD,
7073-QETQY,0
9415-DPEWS,60
5624-RYAMH,20
0196-JTUQI,50
7130-YXBRO,
9272-LSVYH,40
7943-RQCHR,80
3793-MMFUH,70
3249-ZPQRG,60
2568-BRGYX,60
3084-DOWLE,
1084-MNSMJ,
7721-JXEAW,80
7249-WBIYX,80
4238-HFHSN,10
6250-CGGUN,0
5478-JJVZK,0
7596-IIWYC,0
6567-HOOPW,90
9793-WECQC,0
4291-HPAXL,50
8999-YPYBV,
1839-FBNFR,0
3164-AALRN,40
3071-MVJCD,
1697-BCSHV,0
0562-KBDVM,
1131-SUEKT,0
3717-OEAUQ,50
4538-WNTMJ,0
3334-CTHOL,60
4704-ERYFC,50
9432-RUVSL,
8060-HIWJJ,
7684-XSZIY,0
9089-UOWJG,10
8621-MNIHH,80
8039-ACLPL,
9885-AIBVB,10
1934-MKPXS,0
2592-YKDIF,30
2272-JKMSI,
0471-LVHGK,90
9518-RWHZL,90
8714-CTZJW,70
3569-EDBPQ,40
3131-NWVFJ,0
7521-YXVZY,10
5419-CONWX,70
6240-EURKS,50
2373-NTKOD,20
1970-KKFWL,0
6960-HVYXR,90
9337-SRRNI,0
0895-UADGO,0
5678-VFNEQ,
5977-CKHON,30
7024-OHCCK,90
2692-BUCFV,0
7861-UVUFT,90
1830-GGFNM,
5302-BDJNT,0
5223-UZAVK,
4859-ZSRDZ,
5651-WYIPH,10
9350-VLHMB,0
3498-LZGQZ,0
8785-CJSHH,0
5357-TZHPP,80
3870-SPZSI,
0680-DFNNY,40
7560-QRBXH,0
7077-XJMET,20
8752-GHJFU,
6896-SRVYQ,20
7767-UXAGJ,70
4652-ODEVH,0
6510-UPNKS,0
6718-BDGHG,0
9046-DQMTP,0
6439-LAJXL,10
1571-SAVHK,90
9052-VKDUW,
9546-CQJSU,80
1666-JZPZT,0
5777-KJIRB,0
0506-LVNGN,70
7677-SJJJK,0
2480-EJWYP,0
3253-HKOKL,20
7055-HNEOJ,50
5514-YQENT,
3211-AAPKX,20
8445-DNBAE,60
2951-QOQTK,70
2958-NHPPS,0
6806-YDEUL,30
1735-XMJVH,30
6890-PFRQX,50
0222-CNVPT,0
5899-OUVKV,0
8681-ICONS,0
1621-YNCJH,10
3473-XIIIT,90
6362-QHAFM,0
7893-IXHRQ,40
3070-BDOQC,
2952-QAYZF,90
6234-PFPXL,10
9824-QCJPK,0
4763-PGDPO,60
4283-IVYCI,0
1866-OBPNR,70
8205-MQUGY,40
8970-ANWXO,10
9480-BQJEI,
5394-SVGJV,60
6979-TNDEU,10
9777-WJJPR,0
9283-LZQOH,70
7079-QRCBC,90
9495-SKLKD,40
6048-UWKAL,
5067-DGXLL,10
5469-CTCWN,90
9851-QXEEQ,90
6281-FKEWS,0
8898-KASCD,0
9242-TKFSV,
9290-SHCMB,30
0743-HNPFG,0
2277-BKJKN,
9809-IMGCQ,90
5208-HFSBT,60
5035-PGZXH,0
8695-WDYEA,40
6543-JXSOO,0
8016-ZMGMO,
8605-ITULD,20
3254-YRILK,90
6416-YJTTB,10
2667-WYLWJ,10
4472-VESGY,0
3195-TQDZX,20
3128-YOVTD,0
0529-ONKER,40
1728-CXQBE,
7041-TXQJH,0
5014-GSOUQ,0
5724-BIDBU,0
0481-SUMCB,0
1769-GRUIK,30
5240-IJOQT,90
8819-WFGGJ,
7427-AUFPY,0
2811-POVEX,0
1092-GANHU,30
7898-PDWQE,
9972-EWRJS,0
9314-IJWSQ,60
0661-XEYAN,80
5799-JRCZO,0
1921-KYSAY,0
6198-RTPMF,20
2924-KHUVI,0
1925-GMVBW,10
7881-EVUAD,60
6184-DYUOB,30
9207-ZPANB,0
5766-XQXMQ,90
9327-QSDED,20
1656-DRSMG,
3012-VFFMN,10
2984-AFWNC,40
0640-YJTPY,
8096-LOIST,20
9764-REAFF,0
3703-VAVCL,70
7107-UBYKY,10
4881-GQJTW,0
8519-QJGJD,0
7876-DNYAP,
7905-NJMXS,0
2882-WDTBA,
2091-GPPIQ,
6326-MTTXK,70
5071-FBJFS,30
2796-UUZZO,0
2429-AYKKO,
9798-OPFEM,0
0330-IVZHA,60
3794-NFNCH,0
5193-QLVZB,
7114-AEOZE,0
2886-KEFUM,90
5522-NYKPB,20
4237-RLAQD,70
9957-YODKZ,80
6518-KZXCB,0
2245-ADZFJ,0
7776-QGYJC,20
9313-QOLTZ,0
9651-GTSAQ,90
3186-BAXNB,70
4672-FOTSD,10
0637-YLETY,90
9818-XQCUV,10
7338-ERIVA,0
1157-BQCUW,80
8259-NFJTV,20
3223-DWFIO,50
2660-EMUBI,90
6968-GMKPR,20
4751-ERMAN,
1436-ZMJAN,20
3292-PBZEJ,40
0799-DDIHE,40
3070-FNFZQ,0
2812-SFXMJ,30
7675-OZCZG,60
5014-WUQMG,
5312-TSZVC,0
2003-CKLOR,90
0993-OSGPT,0
9254-RBFON,80
1205-WNWPJ,20
9391-EOYLI,70
7108-DGVUU,0
2782-JEEBU,10
5127-BZENZ,0
2720-FVBQP,50
9906-NHHVC,
4522-XRWWI,0
3766-EJLFL,
5939-SXWHM,0
8152-UOBNY,0
7351-KYHQH,0
7643-RCHXS,0
8246-SHFGA,10
8387-MOJJT,60
0620-XEFWH,10
6485-QXWWE,
2761-OCIAX,70
7321-VGNKU,70
5327-CNLUQ,
7552-KEYGT,0
5816-JMLGY,
3068-OMWZA,90
2927-QRRQV,0
6032-KRXXO,90
7459-RRWQZ,90
6265-SXWBU,
7941-RCJOW,0
6374-NTQLP,
4154-AQUGT,90
2387-KDZQY,0
3584-WKTTW,40
3399-BMLVW,
1971-DTCZB,
3092-IGHWF,90
3374-PZLXD,0
3813-DHBBB,
2812-REYAT,0
6518-PPLMZ,0
4939-KYYPY,0
8017-LXHFA,90
5930-GBIWP,
6022-KOUQO,60
6352-TWCAU,70
2361-UPSND,0
6035-RIIOM,20
2929-QNSRW,90
1262-OPMFY,60
9504-DSHWM,0
5035-BVCXS,20
6267-DCFFZ,10
3533-UVMOM,50
2439-LYPMQ,0
4248-QPAVC,80
1899-VXWXM,80
1478-VPOAD,50
9995-HOTOH,
2988-PLAHS,30
1371-OJCEK,0
4999-IEZLT,0
8883-ANODQ,0
4690-LLKUA,60
2351-RRBUE,0
5980-BDHPY,
1498-DQNRX,0
9469-WEJBT,0
3331-HQDTW,90
9490-DFPMD,70
2581-VKIRT,
5442-XSDCW,60
7426-WEIJX,10
2851-MMUTZ,0
3049-NDXFL,90
8580-AECUZ,90
3307-TLCUD,20
6625-FLENO,0
2967-MXRAV,10
7963-GQRMY,40
8189-HBVRW,0
4163-KIUHY,0
1228-FZFRV,90
3500-NSDOA,
1171-TYKUR,0
3761-FLYZI,
2058-DCJBE,60
5364-XYIRR,90
4829-AUOAX,90
1219-NNDDO,70
8388-DMKAE,0
4403-BWPAY,0
9659-QEQSY,0
5405-ZMYXQ,70
5047-LHVLY,80
1442-OKRJE,
4737-AQCPU,
9158-VCTQB,90
2808-CHTDM,0
6311-UEUME,60
0793-TWELN,30
3283-WCWXT,0
1060-ENTOF,
0999-QXNSA,20
5451-MHQOF,0
4836-WNFNO,
9225-BZLNZ,
0354-VXMJC,0
4422-QVIJA,10
9365-SRSZE,40
6839-ITVZJ,30
8332-OSJDW,0
4735-BJKOU,0
0274-JKUJR,0
5740-YHGTW,
8917-SZTTJ,0
1696-MZVAU,10
7359-WWYJV,
0375-HVGXO,80
4906-ZHGPK,0
8593-WHYHV,80
3795-GWTRD,
1298-PHBTI,0
6223-DHJGV,0
6961-MJKBO,0
6097-EQISJ,90
4423-YLHDV,90
8158-WPEZG,30
0107-YHINA,90
4918-FYJNT,0
0727-BNRLG,
4854-CIDCF,50
8640-SDGKB,60
3280-MRDOF,0
6435-SRWBJ,70
9964-WBQDJ,
6303-KFWSL,0
1702-CCFNJ,0
8932-CZHRQ,
0386-CWRGM,0
5515-RUGKN,20
0404-AHASP,
7279-NMVJC,0
2081-VEYEH,30
6407-UTSLV,80
4116-TZAQJ,30
9060-HJJRW,0
2587-YNLES,0
7398-SKNQZ,70
5935-FCCNB,40
1958-RNRKS,20
5136-RGMZO,0
8345-MVDYC,
8226-BXGES,
3877-JRJIP,60
8375-DKEBR,90
9705-IOVQQ,80
1015-OWJKI,30
7511-YMXVQ,70
2040-XBAVJ,
7551-JOHTI,20
8887-IPQNC,20
8646-JCOMS,
9804-ICWBG,80
1222-KJNZD,0
0106-GHRQR,10
5318-IXUZF,80
3768-VHXQO,0
8952-WCVCD,
2418-TPEUN,0
3963-RYFNS,
3198-VELRD,90
8540-ZQGEA,0
1320-REHCS,0
4137-JOPHL,
9436-ZBZCT,60
7801-CEDNV,0
2057-BOYKM,
3658-QQJYD,
1803-BGNBD,90
0134-XWXCE,0
6950-TWMYB,0
5848-FHRFC,0
2243-FNMMI,0
2511-MORQY,0
5356-KZCKT,0
9470-XCCEM,0
6519-CFDBX,70
3902-MIVLE,
0409-WTMPL,
8763-KIAFH,0
3669-WHAFY,
3055-VTCGS,0
3144-KMTWZ,10
7279-BUYWN,90
7156-MHUGY,40
7198-GLXTC,80
2007-QVGAW,0
5207-PLSTK,40
2307-FYNNL,
5605-XNWEN,
2155-AMQRX,10
6181-AXXYF,
5091-HFAZW,50
0516-VRYBW,0
2519-LBNQL,
8623-ULFNQ,10
8380-PEFPE,80
5687-DKDTV,10
1568-LJSZU,
7530-HDYDS,90
7789-HKSBS,
7416-CKTEP,0
2586-CWXVV,10
3096-IZETN,50
2348-KCJLT,0
8401-EMUWF,0
4193-IBKSW,
5377-NDTOU,
5922-ABDVO,70
2474-LCNUE,10
0839-QNXME,0
3506-OVLKD,0
9172-ANCRX,90
6650-VJONK,50
2178-PMGCJ,20
7492-TAFJD,0
2773-MADBQ,
6016-LVTJQ,0
7860-KSUGX,
8966-KZXXA,0
6910-HADCM,90
4816-LXZYW,70
9606-PBKBQ,70
5149-QYTTU,
2070-XYMFH,10
2085-BOJKI,0
0817-HSUSE,50
5442-PPTJY,0
1927-QEWMY,
1663-MHLHE,20
5663-QBGIS,
4450-MDZFX,0
6701-DHKWQ,10
7554-AKDQF,40
3536-IQCTX,60
4911-BANWH,60
8496-EJAUI,40
0794-YVSGE,
5423-BHIXO,10
6908-VVYHM,0
2959-EEXWB,0
1839-UMACK,0
3030-YDNRM,70
7321-KKSDU,0
3402-XRIUO,0
3132-TVFDZ,90
8286-AFUYI,40
8080-DDEMJ,70
8356-WUAOJ,70
6365-MTGZX,80
1349-WXNGG,50
8058-DMYRU,0
9350-ZXYJC,0
6990-YNRIO,90
8958-JPTRR,20
6959-GQEGV,0
3173-WSSUE,
1265-HVPZB,
4115-UMJFQ,0
7369-TRPFD,0
1098-KFQEC,0
7190-XHTWJ,0
0621-TWIEM,60
3537-RYBHH,0
2485-ITVKB,80
3669-OYSJI,60
1612-EOHDH,70
6702-OHFWR,80
5296-BFCYD,0
4510-PYUSH,90
9359-JANWS,
7517-SAWMO,40
4143-HHPMK,90
3279-DYZQM,
7054-LGEQW,60
0523-VNGTF,0
9575-IWCAZ,0
7105-MXJLL,0
7064-FRRSW,0
7940-UQQUG,0
0923-PNFUB,40
3961-SXAXY,50
7010-BRBUU,0
3566-HJGPK,70
3062-ICYZQ,0
9938-PRCVK,0
0973-KYVNF,
5129-HHMZC,
9637-CDTKZ,
3946-JEWRQ,50
7873-CVMAW,
0463-WZZKO,10
3494-JCHRQ,80
6474-FVJLC,90
4524-QCSSM,0
5832-EXGTT,0
8840-DQLGN,90
2039-JONDJ,0
7217-JYHOQ,10
6695-FRVEC,
4547-LYTDD,50
9894-QMIMJ,0
8069-YQQAJ,30
6770-XUAGN,70
4193-ORFCL,70
1636-NTNCO,60
3466-WAESX,10
9281-PKKZE,10
3638-VBZTA,
7459-IMVYU,20
7776-QWNFX,10
6689-TCZHQ,70
8563-OYMQY,10
0754-EEBDC,0
5777-ZPQNC,0
1951-IEYXM,
3318-NMQXL,60
3143-ILDAL,90
1022-RKXDR,0
2361-FJWNO,0
2272-UOINI,20
8232-UTFOZ,
3750-YHRYO,0
6637-KYRCV,50
5668-MEISB,
0129-QMPDR,0
7188-CBBBA,
5356-CSVSQ,40
3221-CJMSG,0
4720-VSTSI,90
3219-JQRSL,
2801-NISEI,10
3946-MHCZW,80
4623-ZKHLY,0
6732-VAILE,
8201-AAXCB,20
7696-CFTAT,0
1845-CSBRZ,40
2123-VSCOT,
6651-AZVTJ,80
4566-GOLUK,90
2484-DGXPZ,20
2018-QKYGT,90
2792-VPPET,20
7409-JURKQ,
3247-MHJKM,50
1964-SVLEA,0
4587-NUKOX,40
7297-DVYGA,0
2239-CGBUZ,0
0854-UYHZD,0
7243-LCGGZ,30
8267-KFGYD,40
4890-VMUAV,
9261-WDCAF,50
3764-MNMOI,0
7442-YGZFK,50
0420-BWTPW,30
8229-BUJHX,0
7449-HVPIV,0
5504-WSIUR,
8183-ONMXC,80
8466-PZBLH,
9614-RMGHA,90
8735-IJJEG,10
0564-MUUQK,0
5054-IEXZT,80
5834-ASPWA,80
0701-RFGFI,0
0019-EFAEP,
5619-PTMIK,10
3737-XBQDD,10
5882-CMAZQ,30
5846-QFDFI,0
4445-KWOKW,0
3511-APPBJ,0
7967-HYCDE,50
2430-RRYUW,30
3948-XHGNA,10
3723-BFBGR,10
0565-IYCGT,80
5447-WZAFP,0
5110-CHOPY,0
5445-UTODQ,70
4425-OWHWB,0
7892-QVYKW,40
9675-ICXCT,
1024-VRZHF,70
4703-MQYKT,0
9497-QCMMS,90
5692-ICXLW,0
0602-DDUML,
2208-MPXIO,0
1960-UYCNN,60
0348-SDKOL,90
3190-FZATL,0
7336-RLLRH,0
4373-MAVJG,90
8901-HJXTF,20
7710-JSYOA,
5419-KLXBN,10
3424-NMNBO,90
9885-MFVSU,0
4514-GFCFI,70
0607-MVMGC,0
3365-SAIGS,40
9828-AOQLM,80
8022-BECSI,0
8000-REIQB,80
9993-LHIEB,
0266-CLZKZ,
7615-ESMYF,70
3858-VOBET,70
7020-OZKXZ,30
3977-QCRSL,10
0017-DINOC,0
1447-PJGGA,80
8565-CLBZW,90
9139-WQQDY,80
0224-HJAPT,60
8086-OVPWV,80
9430-FRQOC,70
7639-OPLNG,
3074-GQWYX,80
1492-QGCLU,0
6845-RGTYS,90
7328-OWMOM,0
4418-LZMSV,0
5155-AZQPB,0
8861-HGGKB,80
1087-GRUYI,0
7065-YUNRY,70
7694-VLBWQ,90
2546-KZAAT,
0181-RITDD,
5989-PGKJB,40
4795-KTRTH,70
8272-ONJLV,0
1488-PBLJN,
0308-GIQJT,
3778-FOAQW,0
4452-ROHMO,0
6481-OGDOO,90
3090-LETTY,10
5349-AZPEW,40
3753-TSEMP,90
8305-VHZBZ,60
9720-JJJOR,0
8100-HZZLJ,0
8775-ERLNB,70
8309-IEYJD,80
9172-JITSM,90
6298-QDFNH,80
7398-HPYZQ,
3546-GHEAE,0
7361-YPXFS,0
6557-BZXLQ,30
2550-QHZGP,0
7519-JTWQH,20
2538-OIMXF,50
8543-MSDMF,30
9961-JBNMK,90
1170-SASML,0
4872-JCVCA,
5346-BZCHP,0
2038-LLMLM,60
6173-ITPWD,90
9734-UYXQI,70
1216-BGTSP,0
4138-NAXED,10
2189-UXTKY,90
0744-BIKKF,
7483-IQWIB,60
5248-KWLAR,
4958-GZWIY,60
7996-MHXLW,0
7833-PKIHD,0
7061-OVMIM,0
5153-RTHKF,60
1852-QSWCD,
4832-VRBMR,
9079-LWTFD,
6356-ELRKD,70
8624-GIOUT,90
3392-EHMNK,
5986-WWXDV,0
3061-BCKYI,0
6179-GJPSO,90
7901-TBKJX,0
7228-PAQPD,0
3177-LASXD,70
7746-QYVCO,0
5804-HYIEZ,
9919-FZDED,
5934-TSSAU,10
3486-KHMLI,0
4897-QSUYC,60
1084-UQCHV,90
8290-YWKHZ,90
2955-BJZHG,60
3806-DXQOM,90
6784-XYJAE,0
3933-DQPWX,0
6661-EIPZC,10
8957-THMOA,0
2251-PYLPB,
5555-RNPGT,10
1057-FOGLZ,0
9300-RENDD,90
0761-AETCS,40
8087-LGYHQ,50
4137-BTIKL,50
2190-BCXEC,40
6227-FBDXH,
2153-MREFK,90
2911-WDXMV,10
7206-PQBBZ,60
3106-ULWFW,80
0925-VYDLG,70
4547-FZJWE,0
7422-WNBTY,0
0842-IWYCP,10
3521-HTQTV,0
3744-ZBHON,20
3373-DIUUN,0
8383-SGHJU,0
7607-QKKTJ,
7707-PYBBH,0
8984-HPEMB,
4349-GFQHK,80
4139-DETXS,
9779-DPNEJ,40
9805-FILKB,0
5793-YOLJN,0
0673-IGUQO,30
4123-FCVCB,10
8819-IMISP,60
7802-EFKNY,60
8311-UEUAB,0
5858-EAFCZ,50
8035-BUYVG,90
1163-ONYEY,0
9787-XVQIU,80
8945-MUQUF,80
5656-MJEFC,0
6082-OQFBA,0
8051-HJRLT,80
8974-OVACP,30
4010-YLMVT,0
1379-FRVEB,20
8612-GXIDD,0
6288-CHQJB,0
8160-HOWOX,20
3023-GFLBR,60
6648-INWPS,10
4223-BKEOR,0
4079-VTGLK,
1763-WQFUK,50
1391-UBDAR,20
8894-JVDCV,
2023-VQFDL,0
1345-GKDZZ,0
2014-MKGMH,0
5628-FCGYG,60
2560-WBWXF,
0248-IPDFW,60
7978-DKUQH,20
4335-UPJSI,0
0524-IAVZO,60
2737-YNGYW,80
1784-EZDKJ,
9297-FVVDH,
8007-YYPWD,0
7101-HRBLJ,
5159-YFPKQ,80
6635-CPNUN,0
4021-RQSNY,90
5453-YBTWV,
5039-LZRQT,0
2931-VUVJN,50
9061-TIHDA,40
8699-ASUFO,80
6418-PIQSP,0
8220-OCUFY,0
3995-WFCSM,50
1895-QTKDO,40
2038-OEQZH,50
1178-PZGAB,0
7927-AUXBZ,40
2626-VEEWG,
2878-RMWXY,
1657-DYMBM,0
7311-MQJCH,0
7375-WMVMT,
1136-XGEQU,0
2530-FMFXO,0
6844-DZKRF,40
4695-WJZUE,90
7619-ODSGN,40
5970-GHJAW,0
8879-XUAHX,
3689-MOZGR,30
4195-PNGZS,
5003-XZWWO,
3988-RQIXO,90
7622-FWGEW,40
6922-NCEDI,0
2514-GINMM,80
9891-NQDBD,0
6131-IUNXN,0
8548-AWOFC,0
9798-DRYDS,0
8532-UEFWH,0
6296-DDOOR,0
7951-VRDVK,
5931-FLJJF,60
4815-YOSUK,
2659-VXMWZ,90
0380-NEAVX,0
3207-OYBWH,90
4285-GYRQC,90
7216-EWTRS,90
4365-MSDYN,20
7036-TYDEC,
5802-ADBRC,
8076-FEZKJ,0
5197-YPYBZ,0
8337-MSSXB,90
4312-GVYNH,
8495-LJDFO,
0839-JTCUD,
5494-WOZRZ,
1302-UHBDD,10
2234-EOFPT,
8619-IJNDK,
8378-LKJAF,0
8182-BJDSI,90
2528-HFYZX,60
1153-GNOLC,0
3298-QEICA,0
0788-DXBFY,0
3597-YASZG,
3496-LFSZU,60
5242-UOWHD,0
2482-CZGBB,50
6479-SZPLM,0
8097-VBQTZ,70
4500-HKANN,0
9917-KWRBE,0
3420-ZDBMA,30
2212-LYASK,0
1393-IMKZG,70
8069-RHUXK,0
3398-GCPMU,
2908-WGAXL,0
3378-AJRAO,0
1013-QCWAM,0
0866-QLSIR,90
6050-FFXES,
7181-BQYBV,90
0362-RAOQO,0
9554-DFKIC,10
5527-ACHSO,30
0829-DDVLK,0
1399-UBQIU,10
1813-JLKWR,0
0336-PIKEI,
7322-OCWHC,
9537-VHDTA,40
4957-TIALW,0
2054-PJOCK,0
9150-HEPMB,0
9030-QGZNL,0
6204-IEUXJ,60
3126-WQMGH,10
4529-CKBCL,80
2506-CLAKW,80
7176-WRTNX,
1583-IHQZE,40
5732-IKGQH,40
9239-GZHZE,
7205-BAIAD,0
0151-ONTOV,80
4140-MUHUG,80
0093-EXYQL,0
8064-RAVOH,80
0219-QAERP,0
0320-JDNQG,90
7180-PISOG,90
9168-INPSZ,0
3571-RFHAR,90
0015-UOCOJ,30
5334-AFQJB,0
2754-SDJRD,60
9578-VRMNM,90
1587-FKLZB,90
6140-QNRQQ,70
8963-JLGJT,20
4307-KTUMW,90
1465-LNTLJ,10
5440-FLBQG,90
2135-DQWAQ,50
4056-QHXHZ,
7470-MCQTK,90
7488-MXJIV,80
7401-JIXNM,
9339-FIIJL,
2027-FECZV,90
2672-DZUOY,80
4706-DGAHW,60
3870-MQAMG,90
6670-MFRPK,0
6177-PEVRA,0
4800-CZMPC,60
4813-HQMGZ,60
7579-KKLOE,
7377-DMMRI,50
8402-EIVQS,
4947-DSMXK,0
7245-NIIWQ,60
0002-ORFBO,0
3324-OIRTO,
5414-OFQCB,0
4967-WPNCF,
8552-OBVRU,0
8499-BRXTD,0
9154-QDGTH,0
8197-BFWVU,
2577-GVSIL,0
9367-OIUXP,10
6770-UAYGJ,0
6463-HHXJR,
7928-VJYAB,20
1187-WILMM,
9776-OJUZI,0
1306-RPWXZ,0
8949-JTMAY,90
2774-LVQUS,50
3097-PYWXL,10
2266-SJNAT,
0869-PAPRP,30
4238-JSSWH,0
2972-YDYUW,0
1104-FEJAM,0
2809-ILCYT,0
5499-ECUTN,0
4981-FLTMF,0
9121-PHQSR,60
3113-IWHLC,20
3211-ILJTT,60
4612-THJBS,90
4277-BWBML,0
4094-NSEDU,90
0234-TEVTT,0
4304-TSPVK,
1552-AAGRX,0
2637-FKFSY,60
9796-MVYXX,0
7874-ECPQJ,10
0020-INWCK,
7089-RKVSZ,0
2683-JXWQQ,0
9548-ZMVTX,
8739-XNIKG,80
9755-JHNMN,
3981-QSVQI,20
2789-HQBOU,70
9424-CMPOG,0
5067-WJEUN,
3450-WXOAT,20
9251-WNSOD,
6974-DAFLI,10
2616-UUTFK,0
7064-JHXCE,
5103-MHMHY,70
7989-AWGEH,0
4373-VVHQL,60
4559-UWIHT,30
7268-IGMFD,10
1846-XWOQN,80
0235-KGSLC,90
6650-BWFRT,20
9570-KYEUA,
6993-YGFJV,
2712-SYWAY,50
0730-BGQGF,
5498-IBWPI,0
9101-NTIXF,10
0013-SMEOE,
9314-QDMDW,0
9308-ANMVE,0
2884-GBPFB,70
3757-NJYBX,90
3413-DHLPB,0
7649-PHJVR,0
6114-TCFID,0
3787-TRIAL,10
2573-GYRUU,0
5156-UMKOW,20
1247-QBVSH,0
6734-GMPVK,50
9822-OAOVB,60
6161-ERDGD,
1226-JZNKR,0
7318-EIVKO,30
3771-PZOBW,0
5136-KCKGI,90
8231-BSWXX,0
6486-LHTMA,0
4083-BFNYK,0
3722-WPXTK,80
7389-KBFIT,50
7176-WIONM,20
5141-ZUVBH,30
1089-HDMKP,10
7623-HKYRK,10
0310-SUCIN,
5197-PYEPU,90
2929-ERCFZ,90
7548-SEPYI,80
8835-VSDSE,70
6619-RPLQZ,0
3275-RHRNE,0
3503-TYDAY,20
6901-GOGZG,
1623-NLDOT,0
7021-XSNYE,0
9621-OUPYD,0
9898-KZQDZ,90
8982-NHAVY,0
4307-KWMXE,10
0141-YEAYS,10
2450-ZKEED,0
3694-DELSO,30
3893-JRNFS,0
9603-OAIHC,80
1133-KXCGE,0
5236-PERKL,90
0142-GVYSN,0
1049-FYSYG,10
7854-FOKSF,80
2519-FAKOD,90
8406-LNMHF,0
1821-BUCWY,0
8263-JQAIK,80
0023-UYUPN,0
8314-DPQHL,0
1465-WCZVT,20
9481-SFCQY,10
6360-SVNWV,30
0567-GGCAC,0
7089-IVVAZ,80
8884-MRNSU,0
2171-UDMFD,10
9050-IKDZA,70
2205-YMZZJ,80
9802-CAQUT,
1254-IZEYF,90
0187-WZNAB,20
9492-TOKRI,90
1475-VWVDO,50
9221-OTIVJ,90
1357-MVDOZ,10
7602-MVRMB,
3325-FUYCG,80
5908-QMGOE,60
1197-BVMVG,80
5406-KGRMX,0
8481-YYXWG,60
5968-HYJRZ,0
5198-EFNBM,
7516-GMHUV,
7140-ADSMJ,0
2230-XTUWL,0
7706-YLMQA,0
2585-KTFRE,30
7994-UYIVZ,80
2609-IAICY,90
1740-CSDJP,80
7717-BICXI,
6559-RAKOZ,0
2636-OHFMN,60
4716-MRVEN,0
2143-LJULT,0
1323-OOEPC,90
3200-MNQTF,
6164-HXUGH,30
5630-IXDXV,0
0320-DWVTU,
9135-MGVPY,
1212-GLHMD,20
7878-JGDKK,30
1088-AUUZZ,
0397-GZBBC,80
6614-YWYSC,0
9588-OZDMQ,60
7641-EUYET,90
6476-EPYZR,10
9921-ZVRHG,90
1174-FGIFN,0
6620-HVDUJ,10
4701-MLJPN,0
1032-MAELW,
7641-TQFHN,40
1552-TKMXS,0
9206-GVPEQ,40
8622-ZLFKO,50
1596-BBVTG,50
6188-UXBBR,0
2333-KWEWW,0
5702-SKUOB,20
1134-YWTYF,10
6061-GWWAV,
0679-TDGAK,0
6585-WCEWR,
9067-YGSCA,0
9067-SQTNS,0
8433-WXGNA,50
1776-SPBWV,0
8735-SDUFN,
9668-PUGNU,0
9405-GPBBG,
1926-QUZNN,
3707-GNWHM,80
7016-NVRIC,0
5829-NVSQN,0
9565-AXSMR,0
8922-LIEGH,90
8869-LIHMK,
8245-UMPYT,70
5186-SAMNZ,90
0447-RXSGD,0
4927-WWOOZ,80
5788-YPOEG,
5373-SFODM,70
0661-KBKPA,0
9081-WWXKP,0
0784-ZQJZX,
3133-PZNSR,
5766-ZJYBB,40
8931-GJJIQ,80
4277-PVRAN,70
0022-TCJCI,90
0722-SVSFK,50
3612-YVGSJ,0
9825-YCXWZ,0
5397-NSKQG,0
8565-HBFNN,
2000-DHJUY,
0203-HHYIJ,10
8670-ERCJH,
7758-UJWYS,0
2050-ONYDQ,
7055-JCGNI,
0739-UUAJR,
4826-DXMUP,0
0952-KMEEH,60
7285-KLOTR,0
0654-PQKDW,
7175-NTIXE,0
7963-SHNDT,
9796-BPKIW,40
0188-GWFLE,10
8129-GMVGI,0
2882-DDZPG,10
3547-LQRIK,0
9137-NOQKA,40
5843-TTHGI,10
1849-RJYIG,10
8868-GAGIO,0
4061-UKJWL,50
5380-XPJNZ,0
8263-QMNTJ,
8178-EYZUO,80
3230-JCNZS,
0277-ORXQS,
5130-IEKQT,90
3230-WYKIR,80
7996-BPXHY,0
3227-WLKLI,
0407-BDJKB,80
2266-FUBDZ,0
8237-ULIXL,
